	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
 2438135    7827    7812
 2453774    7842    7814
 2469430    7840    7798
 2485068    7857    7815
 2500740    7835    7831
 2516406    7844    7816
 2532066    7869    7828
 2547763    7827    7812
 2563402    7842    7814
 2579058    7840    7798
 2594696    7857    7815
 2610368    7835    7831
 2626034    7844    7816
 2641694    7869    7828
 2657391    7827    7812
 2673030    7842    7814
 2688686    7840    7798
 2704324    7857    7815
 2719996    7835    7831
 2735662    7844    7816
 2751322    7869    7828
 2767019    7827    7812
 2782658    7842    7814
 2798314    7840    7798
 2813952    7857    7815
 2829624    7835    7831
 2845290    7844    7816
 2860950    7869    7828
 2876647    7827    7812
 2892286    7842    7814
 2907942    7840    7798
 2923580    7857    7815
 2939252    7835    7831
 2954918    7844    7816
 2970578    7869    7828
 2986275    7827    7812
 3001914    7842    7814
 3017570    7840    7798
 3033208    7857    7815
 3048880    7835    7831
 3064546    7844    7816
 3080206    7869    7828
 3095903    7827    7812
 3111542    7842    7814
 3127198    7840    7798
 3142836    7857    7815
 3158508    7835    7831
 3174174    7844    7816
 3189834    7869    7828
 3205531    7990   44020
 3257541    7820    7833
 3273194    7856    7843
 3288893    7869    7828
 3304590    7827    7812
 3320229    7842    7814
 3335885    7840    7798
 3351523    7857    7815
 3367195    7835    7831
 3382861    7844    7816
 3398521    7869    7828
 3414218    7827    7812
 3429857    7842    7814
 3445513    7840    7798
 3461151    7857    7815
 3476823    7835    7831
 3492489    7844    7816
 3508149    7869    7828
 3523846    7827    7812
 3539485    7842    7814
 3555141    7840    7798
 3570779    7857    7815
 3586451    7835    7831
 3602117    7844    7816
 3617777    7869    7828
 3633474    7827    7812
 3649113    7842    7814
 3664769    7840    7798
 3680407    7857    7815
 3696079    7835    7831
 3711745    7844    7816
 3727405    7869    7828
 3743102    7827    7812
 3758741    7842    7814
 3774397    7840    7798
 3790035    7857    7815
 3805707    7835    7831
 3821373    7844    7816
 3837033    7869    7828
 3852730    7827    7812
 3868369    7842    7814
 3884025    7840    7798
 3899663    7857    7815
 3915335    7835    7831
 3931001    7844    7816
 3946661    7869    7828
 3962358    7827    7812
 3977997    7842    7814
 3993653    7840    7798
 4009291    7857    7815
 4024963    7835    7831
 4040629    7844    7816
 4056289    7869    7828
 4071986    7827    7812
 4087625    7842    7814
 4103281    7840    7798
 4118919    7857    7815
 4134591    7835    7831
 4150257    7844    7816
 4165917    7869    7828
 4181614   15299    7812
 4204725    7826    8075
 4220626    7827    7830
 4236283    7861    7828
 4251972    7869    7828
 4267669    7827    7812
 4283308    7842    7814
 4298964    7840    7798
 4314602    7857    7815
 4330274    7835    7831
 4345940    7844    7816
 4361600    7869    7828
 4377297    7827    7812
 4392936    7842    7814
 4408592    7840    7798
 4424230    7857    7815
 4439902    7835    7831
 4455568    7844    7816
 4471228    7869    7828
 4486925    7827    7812
 4502564    7842    7814
 4518220    7840    7798
 4533858    7857    7815
 4549530    7835    7831
 4565196    7844    7816
 4580856    7869    7828
 4596553    7827    7812
 4612192    7842    7814
 4627848    7840    7798
 4643486    7857    7815
 4659158    7835    7831
 4674824    7844    7816
 4690484    7869    7828
 4706181    7827    7812
 4721820    7842    7814
 4737476    7840    7798
 4753114    7857    7815
 4768786    7835    7831
 4784452    7844    7816
 4800112    7869    7828
 4815809    7827    7812
 4831448    7842    7814
 4847104    7840    7798
 4862742    7857    7815
 4878414    7835    7831
 4894080    7844    7816
 4909740    7869    7828
 4925437    7827    7812
 4941076    7842    7814
 4956732    7840    7798
 4972370    7857    7815
 4988042    7835    7831
 5003708    7844    7816
 5019368    7869    7828
 5035065    7827    7812
 5050704    7842    7814
 5066360    7840    7798
 5081998    7857    7815
 5097670    7835    7831
 5113336    7844    7816
 5128996    7869    7828
 5144693    7827    7812
 5160332    7842    7814
 5175988   15219    7798
 5199005    7831    7851
 5214687    7857    7815
 5230359    7835    7831
 5246025    7844    7816
 5261685    7869    7828
 5277382    7827    7812
 5293021    7842    7814
 5308677    7840    7798
 5324315    7857    7815
 5339987    7835    7831
 5355653    7844    7816
 5371313    7869    7828
 5387010    7827    7812
 5402649    7842    7814
 5418305    7840    7798
 5433943    7857    7815
 5449615    7835    7831
 5465281    7844    7816
 5480941    7869    7828
 5496638    7827    7812
 5512277    7842    7814
 5527933    7840    7798
 5543571    7857    7815
 5559243    7835    7831
 5574909    7844    7816
 5590569    7869    7828
 5606266    7827    7812
 5621905    7842    7814
 5637561    7840    7798
 5653199    7857    7815
 5668871    7835    7831
 5684537    7844    7816
 5700197    7869    7828
 5715894    7827    7812
 5731533    7842    7814
 5747189    7840    7798
 5762827    7857    7815
 5778499    7835    7831
 5794165    7844    7816
 5809825    7869    7828
 5825522    7827    7812
 5841161    7842    7814
 5856817    7840    7798
 5872455    7857    7815
 5888127    7835    7831
 5903793    7844    7816
 5919453    7869    7828
 5935150    7827    7812
 5950789    7842    7814
 5966445    7840    7798
 5982083    7857    7815
 5997755    7835    7831
 6013421    7844    7816
 6029081    7869    7828
 6044778    7827    7812
 6060417    7842    7814
 6076073    7840    7798
 6091711    7857    7815
 6107383    7835    7831
 6123049    7844    7816
 6138709    7869    7828
 6154406    7827    7812
 6170045    7873   14084
 6192002    7856    7829
 6207687    7869    7828
 6223384    7827    7812
 6239023    7842    7814
 6254679    7840    7798
 6270317    7857    7815
 6285989    7835    7831
 6301655    7844    7816
 6317315    7869    7828
 6333012    7827    7812
 6348651    7842    7814
 6364307    7840    7798
 6379945    7857    7815
 6395617    7835    7831
 6411283    7844    7816
 6426943    7869    7828
 6442640    7827    7812
 6458279    7842    7814
 6473935    7840    7798
 6489573    7857    7815
 6505245    7835    7831
 6520911    7844    7816
 6536571    7869    7828
 6552268    7827    7812
 6567907    7842    7814
 6583563    7840    7798
 6599201    7857    7815
 6614873    7835    7831
 6630539    7844    7816
 6646199    7869    7828
 6661896    7827    7812
 6677535    7842    7814
 6693191    7840    7798
 6708829    7857    7815
 6724501    7835    7831
 6740167    7844    7816
 6755827    7869    7828
 6771524    7827    7812
 6787163    7842    7814
 6802819    7840    7798
 6818457    7857    7815
 6834129    7835    7831
 6849795    7844    7816
 6865455    7869    7828
 6881152    7827    7812
 6896791    7842    7814
 6912447    7840    7798
 6928085    7857    7815
 6943757    7835    7831
 6959423    7844    7816
 6975083    7869    7828
 6990780    7827    7812
 7006419    7842    7814
 7022075    7840    7798
 7037713    7857    7815
 7053385    7835    7831
 7069051    7844    7816
 7084711    7869    7828
 7100408    7827    7812
 7116047    7842    7814
 7131703    7840    7798
 7147341   15227    7815
 7170383    7845    7851
 7186079    7820    7833
 7201732    7856    7843
 7217431    7869    7828
 7233128    7827    7812
 7248767    7842    7814
 7264423    7840    7798
 7280061    7857    7815
 7295733    7835    7831
 7311399    7844    7816
 7327059    7869    7828
 7342756    7827    7812
 7358395    7842    7814
 7374051    7840    7798
 7389689    7857    7815
 7405361    7835    7831
 7421027    7844    7816
 7436687    7869    7828
 7452384    7827    7812
 7468023    7842    7814
 7483679    7840    7798
 7499317    7857    7815
 7514989    7835    7831
 7530655    7844    7816
 7546315    7869    7828
 7562012    7827    7812
 7577651    7842    7814
 7593307    7840    7798
 7608945    7857    7815
 7624617    7835    7831
 7640283    7844    7816
 7655943    7869    7828
 7671640    7827    7812
 7687279    7842    7814
 7702935    7840    7798
 7718573    7857    7815
 7734245    7835    7831
 7749911    7844    7816
 7765571    7869    7828
 7781268    7827    7812
 7796907    7842    7814
 7812563    7840    7798
 7828201    7857    7815
 7843873    7835    7831
 7859539    7844    7816
 7875199    7869    7828
 7890896    7827    7812
 7906535    7842    7814
 7922191    7840    7798
 7937829    7857    7815
 7953501    7835    7831
 7969167    7844    7816
 7984827    7869    7828
 8000524    7827    7812
 8016163    7842    7814
 8031819    7840    7798
 8047457    7857    7815
 8063129    7835    7831
 8078795    7844    7816
 8094455    7869    7828
 8110152    7827    7812
 8125791    7842    7814
 8141447    7895   15126
 8164468    7831    7851
 8180150    7857    7815
 8195822    7835    7831
 8211488    7844    7816
 8227148    7869    7828
 8242845    7827    7812
 8258484    7842    7814
 8274140    7840    7798
 8289778    7857    7815
 8305450    7835    7831
 8321116    7844    7816
 8336776    7869    7828
 8352473    7827    7812
 8368112    7842    7814
 8383768    7840    7798
 8399406    7857    7815
 8415078    7835    7831
 8430744    7844    7816
 8446404    7869    7828
 8462101    7827    7812
 8477740    7842    7814
 8493396    7840    7798
 8509034    7857    7815
 8524706    7835    7831
 8540372    7844    7816
 8556032    7869    7828
 8571729    7827    7812
 8587368    7842    7814
 8603024    7840    7798
 8618662    7857    7815
 8634334    7835    7831
 8650000    7844    7816
 8665660    7869    7828
 8681357    7827    7812
 8696996    7842    7814
 8712652    7840    7798
 8728290    7857    7815
 8743962    7835    7831
 8759628    7844    7816
 8775288    7869    7828
 8790985    7827    7812
 8806624    7842    7814
 8822280    7840    7798
 8837918    7857    7815
 8853590    7835    7831
 8869256    7844    7816
 8884916    7869    7828
 8900613    7827    7812
 8916252    7842    7814
 8931908    7840    7798
 8947546    7857    7815
 8963218    7835    7831
 8978884    7844    7816
 8994544    7869    7828
 9010241    7827    7812
 9025880    7842    7814
 9041536    7840    7798
 9057174    7857    7815
 9072846    7835    7831
 9088512    7844    7816
 9104172    7869    7828
 9119869   13940    7812
 9141621    7820    7977
 9157418    7856    7843
 9173117    7869    7828
 9188814    7827    7812
 9204453    7842    7814
 9220109    7840    7798
 9235747    7857    7815
 9251419    7835    7831
 9267085    7844    7816
 9282745    7869    7828
 9298442    7827    7812
 9314081    7842    7814
 9329737    7840    7798
 9345375    7857    7815
 9361047    7835    7831
 9376713    7844    7816
 9392373    7869    7828
 9408070    7827    7812
 9423709    7842    7814
 9439365    7840    7798
 9455003    7857    7815
 9470675    7835    7831
 9486341    7844    7816
 9502001    7869    7828
 9517698    7827    7812
 9533337    7842    7814
 9548993    7840    7798
 9564631    7857    7815
 9580303    7835    7831
 9595969    7844    7816
 9611629    7869    7828
 9627326    7827    7812
 9642965    7842    7814
 9658621    7840    7798
 9674259    7857    7815
 9689931    7835    7831
 9705597    7844    7816
 9721257    7869    7828
 9736954    7827    7812
 9752593    7842    7814
 9768249    7840    7798
 9783887    7857    7815
 9799559    7835    7831
 9815225    7844    7816
 9830885    7869    7828
 9846582    7827    7812
 9862221    7842    7814
 9877877    7840    7798
 9893515    7857    7815
 9909187    7835    7831
 9924853    7844    7816
 9940513    7869    7828
 9956210    7827    7812
 9971849    7842    7814
 9987505    7840    7798
10003143    7857    7815
10018815    7835    7831
10034481    7844    7816
10050141    7869    7828
10065838    7827    7812
10081477    7842    7814
10097133    7840    7798
10112771    8004   13953
10134728    7865    7832
10150425    7827    7793
10166045    7842    7814
10181701    7840    7798
10197339    7857    7815
10213011    7835    7831
10228677    7844    7816
10244337    7869    7828
10260034    7827    7812
10275673    7842    7814
10291329    7840    7798
10306967    7857    7815
10322639    7835    7831
10338305    7844    7816
10353965    7869    7828
10369662    7827    7812
10385301    7842    7814
10400957    7840    7798
10416595    7857    7815
10432267    7835    7831
10447933    7844    7816
10463593    7869    7828
10479290    7827    7812
10494929    7842    7814
10510585    7840    7798
10526223    7857    7815
10541895    7835    7831
10557561    7844    7816
10573221    7869    7828
10588918    7827    7812
10604557    7842    7814
10620213    7840    7798
10635851    7857    7815
10651523    7835    7831
10667189    7844    7816
10682849    7869    7828
10698546    7827    7812
10714185    7842    7814
10729841    7840    7798
10745479    7857    7815
10761151    7835    7831
10776817    7844    7816
10792477    7869    7828
10808174    7827    7812
10823813    7842    7814
10839469    7840    7798
10855107    7857    7815
10870779    7835    7831
10886445    7844    7816
10902105    7869    7828
10917802    7827    7812
10933441    7842    7814
10949097    7840    7798
10964735    7857    7815
10980407    7835    7831
10996073    7844    7816
11011733    7869    7828
11027430    7827    7812
11043069    7842    7814
11058725    7840    7798
11074363    7857    7815
11090035   13911    7831
11111777    7819    8062
11127658    7826    7798
11143282    7845    7813
11158940    7806    7815
11174561    7827    7824
11190212    7861    7828
11205901    7869    7828
11221598    7856    7812
11237266    7841    7814
11252921    7831    7841
11268593    7845    7815
11284253    7820    7833
11299906    7856    7843
11315605    7869    7828
11331302    7856    7812
11346970    7841    7814
11362625    7831    7841
11378297    7845    7815
11393957    7820    7833
11409610    7856    7843
11425309    7869    7828
11441006    7856    7812
11456674    7841    7814
11472329    7831    7841
11488001    7845    7815
11503661    7820    7833
11519314    7856    7843
11535013    7869    7828
11550710    7856    7812
11566378    7841    7814
11582033    7831    7841
11597705    7845    7815
11613365    7820    7833
11629018    7856    7843
11644717    7869    7828
11660414    7856    7812
11676082    7841    7814
11691737    7831    7841
11707409    7845    7815
11723069    7820    7833
11738722    7856    7843
11754421    7869    7828
11770118    7856    7812
11785786    7841    7814
11801441    7831    7841
11817113    7845    7815
11832773    7820    7833
11848426    7856    7843
11864125    7869    7828
11879822    7856    7812
11895490    7841    7814
11911145    7831    7841
11926817    7845    7815
11942477    7820    7833
11958130    7856    7843
11973829    7869    7828
11989526    7856    7812
12005194    7841    7814
12020849    7831    7841
12036521    7845    7815
12052181    7820    7833
12067834    7856    7843
12083533    8056   15001
12106590    7869    7816
12122275    7856    7812
12137943    7841    7814
12153598    7831    7841
12169270    7845    7815
12184930    7820    7833
12200583    7856    7843
12216282    7869    7828
12231979    7856    7812
12247647    7841    7814
12263302    7831    7841
12278974    7845    7815
12294634    7820    7833
12310287    7856    7843
12325986    7869    7828
12341683    7856    7812
12357351    7841    7814
12373006    7831    7841
12388678    7845    7815
12404338    7820    7833
12419991    7856    7843
12435690    7869    7828
12451387    7856    7812
12467055    7841    7814
12482710    7831    7841
12498382    7845    7815
12514042    7820    7833
12529695    7856    7843
12545394    7869    7828
12561091    7856    7812
12576759    7841    7814
12592414    7831    7841
12608086    7845    7815
12623746    7820    7833
12639399    7856    7843
12655098    7869    7828
12670795    7856    7812
12686463    7841    7814
12702118    7831    7841
12717790    7845    7815
12733450    7820    7833
12749103    7856    7843
12764802    7869    7828
12780499    7856    7812
12796167    7841    7814
12811822    7831    7841
12827494    7845    7815
12843154    7820    7833
12858807    7856    7843
12874506    7869    7828
12890203    7856    7812
12905871    7841    7814
12921526    7831    7841
12937198    7845    7815
12952858    7820    7833
12968511    7856    7843
12984210    7869    7828
12999907    7856    7812
13015575    7841    7814
13031230    7831    7841
13046902    7845    7815
13062562    7820    7833
13078215    7822   38475
13124512    7827    7814
13140153    7861    7828
13155842    7869    7828
13171539    7856    7812
13187207    7841    7814
13202862    7831    7841
13218534    7845    7815
13234194    7820    7833
13249847    7856    7843
13265546    7869    7828
13281243    7856    7812
13296911    7841    7814
13312566    7831    7841
13328238    7845    7815
13343898    7820    7833
13359551    7856    7843
13375250    7869    7828
13390947    7856    7812
13406615    7841    7814
13422270    7831    7841
13437942    7845    7815
13453602    7820    7833
13469255    7856    7843
13484954    7869    7828
13500651    7856    7812
13516319    7841    7814
13531974    7831    7841
13547646    7845    7815
13563306    7820    7833
13578959    7856    7843
13594658    7869    7828
13610355    7856    7812
13626023    7841    7814
13641678    7831    7841
13657350    7845    7815
13673010    7820    7833
13688663    7856    7843
13704362    7869    7828
13720059    7856    7812
13735727    7841    7814
13751382    7831    7841
13767054    7845    7815
13782714    7820    7833
13798367    7856    7843
13814066    7869    7828
13829763    7856    7812
13845431    7841    7814
13861086    7831    7841
13876758    7845    7815
13892418    7820    7833
13908071    7856    7843
13923770    7869    7828
13939467    7856    7812
13955135    7841    7814
13970790    7831    7841
13986462    7845    7815
14002122    7820    7833
14017775    7856    7843
14033474    7869    7828
14049171    7856    7812
14064839    7873   14338
14087050    7834    7843
14102727    7819    7832
14118378    7826    7798
14134002    7822    7813
14149637    7845    7815
14165297    7820    7833
14180950    7856    7843
14196649    7869    7828
14212346    7856    7812
14228014    7841    7814
14243669    7831    7841
14259341    7845    7815
14275001    7820    7833
14290654    7856    7843
14306353    7869    7828
14322050    7856    7812
14337718    7841    7814
14353373    7831    7841
14369045    7845    7815
14384705    7820    7833
14400358    7856    7843
14416057    7869    7828
14431754    7856    7812
14447422    7841    7814
14463077    7831    7841
14478749    7845    7815
14494409    7820    7833
14510062    7856    7843
14525761    7869    7828
14541458    7856    7812
14557126    7841    7814
14572781    7831    7841
14588453    7845    7815
14604113    7820    7833
14619766    7856    7843
14635465    7869    7828
14651162    7856    7812
14666830    7841    7814
14682485    7831    7841
14698157    7845    7815
14713817    7820    7833
14729470    7856    7843
14745169    7869    7828
14760866    7856    7812
14776534    7841    7814
14792189    7831    7841
14807861    7845    7815
14823521    7820    7833
14839174    7856    7843
14854873    7869    7828
14870570    7856    7812
14886238    7841    7814
14901893    7831    7841
14917565    7845    7815
14933225    7820    7833
14948878    7856    7843
14964577    7869    7828
14980274    7856    7812
14995942    7841    7814
15011597    7831    7841
15027269    7845    7815
15042929   15183    7833
15065945    7820    7868
15081633    7856    7843
15097332    7869    7828
15113029    7856    7812
15128697    7841    7814
15144352    7831    7841
15160024    7845    7815
15175684    7820    7833
15191337    7856    7843
15207036    7869    7828
15222733    7856    7812
15238401    7841    7814
15254056    7831    7841
15269728    7845    7815
15285388    7820    7833
15301041    7856    7843
15316740    7869    7828
15332437    7856    7812
15348105    7841    7814
15363760    7831    7841
15379432    7845    7815
15395092    7820    7833
15410745    7856    7843
15426444    7869    7828
15442141    7856    7812
15457809    7841    7814
15473464    7831    7841
15489136    7845    7815
15504796    7820    7833
15520449    7856    7843
15536148    7869    7828
15551845    7856    7812
15567513    7841    7814
15583168    7831    7841
15598840    7845    7815
15614500    7820    7833
15630153    7856    7843
15645852    7869    7828
15661549    7856    7812
15677217    7841    7814
15692872    7831    7841
15708544    7845    7815
15724204    7820    7833
15739857    7856    7843
15755556    7869    7828
15771253    7856    7812
15786921    7841    7814
15802576    7831    7841
15818248    7845    7815
15833908    7820    7833
15849561    7856    7843
15865260    7869    7828
15880957    7856    7812
15896625    7841    7814
15912280    7831    7841
15927952    7845    7815
15943612    7820    7833
15959265    7856    7843
15974964    7869    7828
15990661    7856    7812
16006329    7841    7814
16021984    7831    7841
16037656    7900   15122
16060678    7822    7813
16076313    7845    7815
16091973    7820    7833
16107626    7856    7843
16123325    7869    7828
16139022    7856    7812
16154690    7841    7814
16170345    7831    7841
16186017    7845    7815
16201677    7820    7833
16217330    7856    7843
16233029    7869    7828
16248726    7856    7812
16264394    7841    7814
16280049    7831    7841
16295721    7845    7815
16311381    7820    7833
16327034    7856    7843
16342733    7869    7828
16358430    7856    7812
16374098    7841    7814
16389753    7831    7841
16405425    7845    7815
16421085    7820    7833
16436738    7856    7843
16452437    7869    7828
16468134    7856    7812
16483802    7841    7814
16499457    7831    7841
16515129    7845    7815
16530789    7820    7833
16546442    7856    7843
16562141    7869    7828
16577838    7856    7812
16593506    7841    7814
16609161    7831    7841
16624833    7845    7815
16640493    7820    7833
16656146    7856    7843
16671845    7869    7828
16687542    7856    7812
16703210    7841    7814
16718865    7831    7841
16734537    7845    7815
16750197    7820    7833
16765850    7856    7843
16781549    7869    7828
16797246    7856    7812
16812914    7841    7814
16828569    7831    7841
16844241    7845    7815
16859901    7820    7833
16875554    7856    7843
16891253    7869    7828
16906950    7856    7812
16922618    7841    7814
16938273    7831    7841
16953945    7845    7815
16969605    7820    7833
16985258    7856    7843
17000957    7869    7828
17016654   13975    7812
17038441    7820    7977
17054238    7856    7843
17069937    7869    7828
17085634    7856    7812
17101302    7841    7814
17116957    7831    7841
17132629    7845    7815
17148289    7820    7833
17163942    7856    7843
17179641    7869    7828
17195338    7856    7812
17211006    7841    7814
17226661    7831    7841
17242333    7845    7815
17257993    7820    7833
17273646    7856    7843
17289345    7869    7828
17305042    7856    7812
17320710    7841    7814
17336365    7831    7841
17352037    7845    7815
17367697    7820    7833
17383350    7856    7843
17399049    7869    7828
17414746    7856    7812
17430414    7841    7814
17446069    7831    7841
17461741    7845    7815
17477401    7820    7833
17493054    7856    7843
17508753    7869    7828
17524450    7856    7812
17540118    7841    7814
17555773    7831    7841
17571445    7845    7815
17587105    7820    7833
17602758    7856    7843
17618457    7869    7828
17634154    7856    7812
17649822    7841    7814
17665477    7831    7841
17681149    7845    7815
17696809    7820    7833
17712462    7856    7843
17728161    7869    7828
17743858    7856    7812
17759526    7841    7814
17775181    7831    7841
17790853    7845    7815
17806513    7820    7833
17822166    7856    7843
17837865    7869    7828
17853562    7856    7812
17869230    7841    7814
17884885    7831    7841
17900557    7845    7815
17916217    7820    7833
17931870    7856    7843
17947569    7869    7828
17963266    7856    7812
17978934    7841    7814
17994589    7831    7841
18010261    8004   13948
18032213    7865    7832
18047910    7827    7793
18063530    7841    7814
18079185    7831    7841
18094857    7845    7815
18110517    7820    7833
18126170    7856    7843
18141869    7869    7828
18157566    7856    7812
18173234    7841    7814
18188889    7831    7841
18204561    7845    7815
18220221    7820    7833
18235874    7856    7843
18251573    7869    7828
18267270    7856    7812
18282938    7841    7814
18298593    7831    7841
18314265    7845    7815
18329925    7820    7833
18345578    7856    7843
18361277    7869    7828
18376974    7856    7812
18392642    7841    7814
18408297    7831    7841
18423969    7845    7815
18439629    7820    7833
18455282    7856    7843
18470981    7869    7828
18486678    7856    7812
18502346    7841    7814
18518001    7831    7841
18533673    7845    7815
18549333    7820    7833
18564986    7856    7843
18580685    7869    7828
18596382    7856    7812
18612050    7841    7814
18627705    7831    7841
18643377    7845    7815
18659037    7820    7833
18674690    7856    7843
18690389    7869    7828
18706086    7856    7812
18721754    7841    7814
18737409    7831    7841
18753081    7845    7815
18768741    7820    7833
18784394    7856    7843
18800093    7869    7828
18815790    7856    7812
18831458    7841    7814
18847113    7831    7841
18862785    7845    7815
18878445    7820    7833
18894098    7856    7843
18909797    7869    7828
