	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
 218    7825    7856
 219    7802    7794
 220    7867    7815
 221    7852    7819
 222    7823    7807
 223    7822    7804
 224    7828    7802
 225    7827    7811
 226    7809    7828
 227    7825    7856
 228    7802    7794
 229    7867    7815
 230    7852    7819
 231    7823    7807
 232    7822    7804
 233    7828    7802
 234    7827    7811
 235    7809    7828
 236    7825    7856
 237    7802    7794
 238    7867    7815
 239    7852    7819
 240    7823    7807
 241    7822    7804
 242    7828    7802
 243    7827    7811
 244    7809    7828
 245    7825    7856
 246    7802    7794
 247    7867    7815
 248    7852    7819
 249    7823    7807
 250    7822    7804
 251    7828    7802
 252    7827    7811
 253    7809    7828
 254    7825    7856
 255    7802    7794
 256    7867    7815
 257    7852    7819
 258    7823    7807
 259    7822    7804
 260    7828    7802
 261    7827    7811
 262    7809    7828
 263    7825    7856
 264    8033   14240
 265    7836    7809
 266    7832    7809
 267    7867    7827
 268    7852    7819
 269    7823    7807
 270    7822    7804
 271    7828    7802
 272    7827    7811
 273    7809    7828
 274    7825    7856
 275    7802    7794
 276    7867    7815
 277    7852    7819
 278    7823    7807
 279    7822    7804
 280    7828    7802
 281    7827    7811
 282    7809    7828
 283    7825    7856
 284    7802    7794
 285    7867    7815
 286    7852    7819
 287    7823    7807
 288    7822    7804
 289    7828    7802
 290    7827    7811
 291    7809    7828
 292    7825    7856
 293    7802    7794
 294    7867    7815
 295    7852    7819
 296    7823    7807
 297    7822    7804
 298    7828    7802
 299    7827    7811
 300    7809    7828
 301    7825    7856
 302    7802    7794
 303    7867    7815
 304    7852    7819
 305    7823    7807
 306    7822    7804
 307    7828    7802
 308    7827    7811
 309    7809    7828
 310    7825    7856
 311    7802    7794
 312    7867    7815
 313    7852    7819
 314    7823    7807
 315    7822    7804
 316    7828    7802
 317    7827    7811
 318    7809    7828
 319    7825    7856
 320    7802    7794
 321    7867    7815
 322    7852    7819
 323    7823    7807
 324    7822    7804
 325    7828    7802
 326    7827    7811
 327    7848   14065
 328    7832    7823
 329    7824    7789
 330    7823    7807
 331    7822    7804
 332    7828    7802
 333    7827    7811
 334    7809    7828
 335    7825    7856
 336    7802    7794
 337    7867    7815
 338    7852    7819
 339    7823    7807
 340    7822    7804
 341    7828    7802
 342    7827    7811
 343    7809    7828
 344    7825    7856
 345    7802    7794
 346    7867    7815
 347    7852    7819
 348    7823    7807
 349    7822    7804
 350    7828    7802
 351    7827    7811
 352    7809    7828
 353    7825    7856
 354    7802    7794
 355    7867    7815
 356    7852    7819
 357    7823    7807
 358    7822    7804
 359    7828    7802
 360    7827    7811
 361    7809    7828
 362    7825    7856
 363    7802    7794
 364    7867    7815
 365    7852    7819
 366    7823    7807
 367    7822    7804
 368    7828    7802
 369    7827    7811
 370    7809    7828
 371    7825    7856
 372    7802    7794
 373    7867    7815
 374    7852    7819
 375    7823    7807
 376    7822    7804
 377    7828    7802
 378    7827    7811
 379    7809    7828
 380    7825    7856
 381    7802    7794
 382    7867    7815
 383    7852    7819
 384    7823    7807
 385    7822    7804
 386    7828    7802
 387    7827    7811
 388    7809    7828
 389   13973    7856
 390    7858    7931
 391    7822    7819
 392    7828    7802
 393    7827    7811
 394    7809    7828
 395    7825    7856
 396    7802    7794
 397    7867    7815
 398    7852    7819
 399    7823    7807
 400    7822    7804
 401    7828    7802
 402    7827    7811
 403    7809    7828
 404    7825    7856
 405    7802    7794
 406    7867    7815
 407    7852    7819
 408    7823    7807
 409    7822    7804
 410    7828    7802
 411    7827    7811
 412    7809    7828
 413    7825    7856
 414    7802    7794
 415    7867    7815
 416    7852    7819
 417    7823    7807
 418    7822    7804
 419    7828    7802
 420    7827    7811
 421    7809    7828
 422    7825    7856
 423    7802    7794
 424    7867    7815
 425    7852    7819
 426    7823    7807
 427    7822    7804
 428    7828    7802
 429    7827    7811
 430    7809    7828
 431    7825    7856
 432    7802    7794
 433    7867    7815
 434    7852    7819
 435    7823    7807
 436    7822    7804
 437    7828    7802
 438    7827    7811
 439    7809    7828
 440    7825    7856
 441    7802    7794
 442    7867    7815
 443    7852    7819
 444    7823    7807
 445    7822    7804
 446    7828    7802
 447    7827    7811
 448    7809    7828
 449    7825    7856
 450    7802    7794
 451    7867    7815
 452    8056   14584
 453    7834    7813
 454    7809    7828
 455    7825    7856
 456    7802    7794
 457    7867    7815
 458    7852    7819
 459    7823    7807
 460    7822    7804
 461    7828    7802
 462    7827    7811
 463    7809    7828
 464    7825    7856
 465    7802    7794
 466    7867    7815
 467    7852    7819
 468    7823    7807
 469    7822    7804
 470    7828    7802
 471    7827    7811
 472    7809    7828
 473    7825    7856
 474    7802    7794
 475    7867    7815
 476    7852    7819
 477    7823    7807
 478    7822    7804
 479    7828    7802
 480    7827    7811
 481    7809    7828
 482    7825    7856
 483    7802    7794
 484    7867    7815
 485    7852    7819
 486    7823    7807
 487    7822    7804
 488    7828    7802
 489    7827    7811
 490    7809    7828
 491    7825    7856
 492    7802    7794
 493    7867    7815
 494    7852    7819
 495    7823    7807
 496    7822    7804
 497    7828    7802
 498    7827    7811
 499    7809    7828
 500    7825    7856
 501    7802    7794
 502    7867    7815
 503    7852    7819
 504    7823    7807
 505    7822    7804
 506    7828    7802
 507    7827    7811
 508    7809    7828
 509    7825    7856
 510    7802    7794
 511    7867    7815
 512    7852    7819
 513    7823    7807
 514    7822    7804
 515    7834   14837
 516    7802    7794
 517    7867    7815
 518    7852    7819
 519    7823    7807
 520    7822    7804
 521    7828    7802
 522    7827    7811
 523    7809    7828
 524    7825    7856
 525    7802    7794
 526    7867    7815
 527    7852    7819
 528    7823    7807
 529    7822    7804
 530    7828    7802
 531    7827    7811
 532    7809    7828
 533    7825    7856
 534    7802    7794
 535    7867    7815
 536    7852    7819
 537    7823    7807
 538    7822    7804
 539    7828    7802
 540    7827    7811
 541    7809    7828
 542    7825    7856
 543    7802    7794
 544    7867    7815
 545    7852    7819
 546    7823    7807
 547    7822    7804
 548    7828    7802
 549    7827    7811
 550    7809    7828
 551    7825    7856
 552    7802    7794
 553    7867    7815
 554    7852    7819
 555    7823    7807
 556    7822    7804
 557    7828    7802
 558    7827    7811
 559    7809    7828
 560    7825    7856
 561    7802    7794
 562    7867    7815
 563    7852    7819
 564    7823    7807
 565    7822    7804
 566    7828    7802
 567    7827    7811
 568    7809    7828
 569    7825    7856
 570    7802    7794
 571    7867    7815
 572    7852    7819
 573    7823    7807
 574    7822    7804
 575    7828    7802
 576    7827    7811
 577   13950    7828
 578    7829    7919
 579    7840    7806
 580    7823    7807
 581    7822    7804
 582    7828    7802
 583    7827    7811
 584    7809    7828
 585    7825    7856
 586    7802    7794
 587    7867    7815
 588    7852    7819
 589    7823    7807
 590    7822    7804
 591    7828    7802
 592    7827    7811
 593    7809    7828
 594    7825    7856
 595    7802    7794
 596    7867    7815
 597    7852    7819
 598    7823    7807
 599    7822    7804
 600    7828    7802
 601    7827    7811
 602    7809    7828
 603    7825    7856
 604    7802    7794
 605    7867    7815
 606    7852    7819
 607    7823    7807
 608    7822    7804
 609    7828    7802
 610    7827    7811
 611    7809    7828
 612    7825    7856
 613    7802    7794
 614    7867    7815
 615    7852    7819
 616    7823    7807
 617    7822    7804
 618    7828    7802
 619    7827    7811
 620    7809    7828
 621    7825    7856
 622    7802    7794
 623    7867    7815
 624    7852    7819
 625    7823    7807
 626    7822    7804
 627    7828    7802
 628    7827    7811
 629    7809    7828
 630    7825    7856
 631    7802    7794
 632    7867    7815
 633    7852    7819
 634    7823    7807
 635    7822    7804
 636    7828    7802
 637    7827    7811
 638    7809    7828
 639    7825    7856
 640    8077   14900
 641    7837    7829
 642    7832    7822
 643    7867    7827
 644    7852    7819
 645    7823    7807
 646    7822    7804
 647    7828    7802
 648    7827    7811
 649    7809    7828
 650    7825    7856
 651    7802    7794
 652    7867    7815
 653    7852    7819
 654    7823    7807
 655    7822    7804
 656    7828    7802
 657    7827    7811
 658    7809    7828
 659    7825    7856
 660    7802    7794
 661    7867    7815
 662    7852    7819
 663    7823    7807
 664    7822    7804
 665    7828    7802
 666    7827    7811
 667    7809    7828
 668    7825    7856
 669    7802    7794
 670    7867    7815
 671    7852    7819
 672    7823    7807
 673    7822    7804
 674    7828    7802
 675    7827    7811
 676    7809    7828
 677    7825    7856
 678    7802    7794
 679    7867    7815
 680    7852    7819
 681    7823    7807
 682    7822    7804
 683    7828    7802
 684    7827    7811
 685    7809    7828
 686    7825    7856
 687    7802    7794
 688    7867    7815
 689    7852    7819
 690    7823    7807
 691    7822    7804
 692    7828    7802
 693    7827    7811
 694    7809    7828
 695    7825    7856
 696    7802    7794
 697    7867    7815
 698    7852    7819
 699    7823    7807
 700    7822    7804
 701    7828    7802
 702    7827    7811
 703    7848   14827
 704    7832    7823
 705    7824    7789
 706    7823    7807
 707    7822    7804
 708    7828    7802
 709    7827    7811
 710    7809    7828
 711    7825    7856
 712    7802    7794
 713    7867    7815
 714    7852    7819
 715    7823    7807
 716    7822    7804
 717    7828    7802
 718    7827    7811
 719    7809    7828
 720    7825    7856
 721    7802    7794
 722    7867    7815
 723    7852    7819
 724    7823    7807
 725    7822    7804
 726    7828    7802
 727    7827    7811
 728    7809    7828
 729    7825    7856
 730    7802    7794
 731    7867    7815
 732    7852    7819
 733    7823    7807
 734    7822    7804
 735    7828    7802
 736    7827    7811
 737    7809    7828
 738    7825    7856
 739    7802    7794
 740    7867    7815
 741    7852    7819
 742    7823    7807
 743    7822    7804
 744    7828    7802
 745    7827    7811
 746    7809    7828
 747    7825    7856
 748    7802    7794
 749    7867    7815
 750    7852    7819
 751    7823    7807
 752    7822    7804
 753    7828    7802
 754    7827    7811
 755    7809    7828
 756    7825    7856
 757    7802    7794
 758    7867    7815
 759    7852    7819
 760    7823    7807
 761    7822    7804
 762    7828    7802
 763    7827    7811
 764    7809    7828
 765   13952    7856
 766    7840    7921
 767    7823    7807
 768    7822    7804
 769    7828    7802
 770    7827    7811
 771    7809    7828
 772    7825    7856
 773    7802    7794
 774    7867    7815
 775    7852    7819
 776    7823    7807
 777    7822    7804
 778    7828    7802
 779    7827    7811
 780    7809    7828
 781    7825    7856
 782    7802    7794
 783    7867    7815
 784    7852    7819
 785    7823    7807
 786    7822    7804
 787    7828    7802
 788    7827    7811
 789    7809    7828
 790    7825    7856
 791    7802    7794
 792    7867    7815
 793    7852    7819
 794    7823    7807
 795    7822    7804
 796    7828    7802
 797    7827    7811
 798    7809    7828
 799    7825    7856
 800    7802    7794
 801    7867    7815
 802    7852    7819
 803    7823    7807
 804    7822    7804
 805    7828    7802
 806    7827    7811
 807    7809    7828
 808    7825    7856
 809    7802    7794
 810    7867    7815
 811    7852    7819
 812    7823    7807
 813    7822    7804
 814    7828    7802
 815    7827    7811
 816    7809    7828
 817    7825    7856
 818    7802    7794
 819    7867    7815
 820    7852    7819
 821    7823    7807
 822    7822    7804
 823    7828    7802
 824    7827    7811
 825    7809    7828
 826    7825    7856
 827    7802    7794
 828    7975   37902
 829    7822    7819
 830    7828    7802
 831    7827    7811
 832    7809    7828
 833    7825    7856
 834    7802    7794
 835    7867    7815
 836    7852    7819
 837    7823    7807
 838    7822    7804
 839    7828    7802
 840    7827    7811
 841    7809    7828
 842    7825    7856
 843    7802    7794
 844    7867    7815
 845    7852    7819
 846    7823    7807
 847    7822    7804
 848    7828    7802
 849    7827    7811
 850    7809    7828
 851    7825    7856
 852    7802    7794
 853    7867    7815
 854    7852    7819
 855    7823    7807
 856    7822    7804
 857    7828    7802
 858    7827    7811
 859    7809    7828
 860    7825    7856
 861    7802    7794
 862    7867    7815
 863    7852    7819
 864    7823    7807
 865    7822    7804
 866    7828    7802
 867    7827    7811
 868    7809    7828
 869    7825    7856
 870    7802    7794
 871    7867    7815
 872    7852    7819
 873    7823    7807
 874    7822    7804
 875    7828    7802
 876    7827    7811
 877    7809    7828
 878    7825    7856
 879    7802    7794
 880    7867    7815
 881    7852    7819
 882    7823    7807
 883    7822    7804
 884    7828    7802
 885    7827    7811
 886    7809    7828
 887    7825    7856
 888    7802    7794
 889   15553    7815
 890    7831    7828
 891    7850    7817
 892    7809    7828
 893    7825    7856
 894    7802    7794
 895    7867    7815
 896    7852    7819
 897    7823    7807
 898    7822    7804
 899    7828    7802
 900    7827    7811
 901    7809    7828
 902    7825    7856
 903    7802    7794
 904    7867    7815
 905    7852    7819
 906    7823    7807
 907    7822    7804
 908    7828    7802
 909    7827    7811
 910    7809    7828
 911    7825    7856
 912    7802    7794
 913    7867    7815
 914    7852    7819
 915    7823    7807
 916    7822    7804
 917    7828    7802
 918    7827    7811
 919    7809    7828
 920    7825    7856
 921    7802    7794
 922    7867    7815
 923    7852    7819
 924    7823    7807
 925    7822    7804
 926    7828    7802
 927    7827    7811
 928    7809    7828
 929    7825    7856
 930    7802    7794
 931    7867    7815
 932    7852    7819
 933    7823    7807
 934    7822    7804
 935    7828    7802
 936    7827    7811
 937    7809    7828
 938    7825    7856
 939    7802    7794
 940    7867    7815
 941    7852    7819
 942    7823    7807
 943    7822    7804
 944    7828    7802
 945    7827    7811
 946    7809    7828
 947    7825    7856
 948    7802    7794
 949    7867    7815
 950    7852    7819
 951    7823    7807
 952    7939   13925
 953    7810    7811
 954    7836    7809
 955    7832    7809
 956    7867    7827
 957    7852    7819
 958    7823    7807
 959    7822    7804
 960    7828    7802
 961    7827    7811
 962    7809    7828
 963    7825    7856
 964    7802    7794
 965    7867    7815
 966    7852    7819
 967    7823    7807
 968    7822    7804
 969    7828    7802
 970    7827    7811
 971    7809    7828
 972    7825    7856
 973    7802    7794
 974    7867    7815
 975    7852    7819
 976    7823    7807
 977    7822    7804
 978    7828    7802
 979    7827    7811
 980    7809    7828
 981    7825    7856
 982    7802    7794
 983    7867    7815
 984    7852    7819
 985    7823    7807
 986    7822    7804
 987    7828    7802
 988    7827    7811
 989    7809    7828
 990    7825    7856
 991    7802    7794
 992    7867    7815
 993    7852    7819
 994    7823    7807
 995    7822    7804
 996    7828    7802
 997    7827    7811
 998    7809    7828
 999    7825    7856
1000    7802    7794
1001    7867    7815
1002    7852    7819
1003    7823    7807
1004    7822    7804
1005    7828    7802
1006    7827    7811
1007    7809    7828
1008    7825    7856
1009    7802    7794
1010    7867    7815
1011    7852    7819
1012    7823    7807
1013    7822    7804
1014   14943    7802
1015    7792    8040
1016    7821    7789
1017    7827    7811
1018    7809    7828
1019    7825    7856
1020    7815    7794
1021    7867    7815
1022    7852    7819
1023    7823    7807
1024    7822    7804
1025    7828    7802
1026    7827    7811
1027    7809    7828
1028    7825    7856
1029    7815    7794
1030    7867    7815
1031    7852    7819
1032    7823    7807
1033    7822    7804
1034    7828    7802
1035    7827    7811
1036    7809    7828
1037    7825    7856
1038    7815    7794
1039    7867    7815
1040    7852    7819
1041    7823    7807
1042    7822    7804
1043    7828    7802
1044    7827    7811
1045    7809    7828
1046    7825    7856
1047    7815    7794
1048    7867    7815
1049    7852    7819
1050    7823    7807
1051    7822    7804
1052    7828    7802
1053    7827    7811
1054    7809    7828
1055    7825    7856
1056    7815    7794
1057    7867    7815
1058    7852    7819
1059    7823    7807
1060    7822    7804
1061    7828    7802
1062    7827    7811
1063    7809    7828
1064    7825    7856
1065    7815    7794
1066    7867    7815
1067    7852    7819
1068    7823    7807
1069    7822    7804
1070    7828    7802
1071    7827    7811
1072    7809    7828
1073    7825    7856
1074    7815    7794
1075    7867    7815
1076    7852    7819
1077   14818    7807
1078    7841    7837
1079    7837    7829
1080    7832    7822
1081    7867    7827
1082    7852    7819
1083    7823    7807
1084    7822    7804
1085    7828    7802
1086    7827    7811
1087    7809    7828
1088    7825    7856
1089    7815    7794
1090    7867    7815
1091    7852    7819
1092    7823    7807
1093    7822    7804
1094    7828    7802
1095    7827    7811
1096    7809    7828
1097    7825    7856
1098    7815    7794
1099    7867    7815
1100    7852    7819
1101    7823    7807
1102    7822    7804
1103    7828    7802
1104    7827    7811
1105    7809    7828
1106    7825    7856
1107    7815    7794
1108    7867    7815
1109    7852    7819
1110    7823    7807
1111    7822    7804
1112    7828    7802
1113    7827    7811
1114    7809    7828
1115    7825    7856
1116    7815    7794
1117    7867    7815
1118    7852    7819
1119    7823    7807
1120    7822    7804
1121    7828    7802
1122    7827    7811
1123    7809    7828
1124    7825    7856
1125    7815    7794
1126    7867    7815
1127    7852    7819
1128    7823    7807
1129    7822    7804
1130    7828    7802
1131    7827    7811
1132    7809    7828
1133    7825    7856
1134    7815    7794
1135    7867    7815
1136    7852    7819
1137    7823    7807
1138    7822    7804
1139    7828    7802
1140    7947   13946
1141    7867    7825
1142    7852    7819
1143    7823    7807
1144    7822    7804
1145    7828    7802
1146    7827    7811
1147    7809    7828
1148    7825    7856
1149    7815    7794
1150    7867    7815
1151    7852    7819
1152    7823    7807
1153    7822    7804
1154    7828    7802
1155    7827    7811
1156    7809    7828
1157    7825    7856
1158    7815    7794
1159    7867    7815
1160    7852    7819
1161    7823    7807
1162    7822    7804
1163    7828    7802
1164    7827    7811
1165    7809    7828
1166    7825    7856
1167    7815    7794
1168    7867    7815
1169    7852    7819
1170    7823    7807
1171    7822    7804
1172    7828    7802
1173    7827    7811
1174    7809    7828
1175    7825    7856
1176    7815    7794
1177    7867    7815
1178    7852    7819
1179    7823    7807
1180    7822    7804
1181    7828    7802
1182    7827    7811
1183    7809    7828
1184    7825    7856
1185    7815    7794
1186    7867    7815
1187    7852    7819
1188    7823    7807
1189    7822    7804
1190    7828    7802
1191    7827    7811
1192    7809    7828
1193    7825    7856
1194    7815    7794
1195    7867    7815
1196    7852    7819
1197    7823    7807
1198    7822    7804
1199    7828    7802
1200    7827    7811
1201    7809    7828
1202   14602    7856
1203    7858    8034
1204    7822    7819
1205    7828    7802
1206    7827    7811
1207    7809    7828
1208    7825    7856
1209    7815    7794
1210    7867    7815
1211    7852    7819
1212    7823    7807
1213    7822    7804
1214    7828    7802
1215    7827    7811
1216    7809    7828
1217    7825    7856
1218    7815    7794
1219    7867    7815
1220    7852    7819
1221    7823    7807
1222    7822    7804
1223    7828    7802
1224    7827    7811
1225    7809    7828
1226    7825    7856
1227    7815    7794
1228    7867    7815
1229    7852    7819
1230    7823    7807
1231    7822    7804
1232    7828    7802
1233    7827    7811
1234    7809    7828
1235    7825    7856
1236    7815    7794
1237    7867    7815
1238    7852    7819
1239    7823    7807
1240    7822    7804
1241    7828    7802
1242    7827    7811
1243    7809    7828
1244    7825    7856
1245    7815    7794
1246    7867    7815
1247    7852    7819
1248    7823    7807
1249    7822    7804
1250    7828    7802
1251    7827    7811
1252    7809    7828
1253    7825    7856
1254    7815    7794
1255    7867    7815
1256    7852    7819
1257    7823    7807
1258    7822    7804
1259    7828    7802
1260    7827    7811
1261    7809    7828
1262    7825    7856
1263    7815    7794
1264    7867    7815
1265   14824    7819
1266    7809    7835
1267    7841    7812
1268    7837    7829
1269    7832    7822
1270    7867    7827
1271    7852    7819
1272    7823    7807
1273    7822    7804
1274    7828    7802
1275    7827    7811
1276    7809    7828
1277    7825    7856
1278    7815    7794
1279    7867    7815
1280    7852    7819
1281    7823    7807
1282    7822    7804
1283    7828    7802
1284    7827    7811
1285    7809    7828
1286    7825    7856
1287    7815    7794
1288    7867    7815
1289    7852    7819
1290    7823    7807
1291    7822    7804
1292    7828    7802
1293    7827    7811
1294    7809    7828
1295    7825    7856
1296    7815    7794
1297    7867    7815
1298    7852    7819
1299    7823    7807
1300    7822    7804
1301    7828    7802
1302    7827    7811
1303    7809    7828
1304    7825    7856
1305    7815    7794
1306    7867    7815
1307    7852    7819
1308    7823    7807
1309    7822    7804
1310    7828    7802
1311    7827    7811
1312    7809    7828
1313    7825    7856
1314    7815    7794
1315    7867    7815
1316    7852    7819
1317    7823    7807
1318    7822    7804
1319    7828    7802
1320    7827    7811
1321    7809    7828
1322    7825    7856
1323    7815    7794
1324    7867    7815
1325    7852    7819
1326    7823    7807
1327    7822    7804
1328    7913   13924
1329    7836    7809
1330    7832    7809
1331    7867    7827
1332    7852    7819
1333    7823    7807
1334    7822    7804
1335    7828    7802
1336    7827    7811
1337    7809    7828
1338    7825    7856
1339    7815    7794
1340    7867    7815
1341    7852    7819
1342    7823    7807
1343    7822    7804
1344    7828    7802
1345    7827    7811
1346    7809    7828
1347    7825    7856
1348    7815    7794
1349    7867    7815
1350    7852    7819
1351    7823    7807
1352    7822    7804
1353    7828    7802
1354    7827    7811
1355    7809    7828
1356    7825    7856
1357    7815    7794
1358    7867    7815
1359    7852    7819
1360    7823    7807
1361    7822    7804
1362    7828    7802
1363    7827    7811
1364    7809    7828
1365    7825    7856
1366    7815    7794
1367    7867    7815
1368    7852    7819
1369    7823    7807
1370    7822    7804
1371    7828    7802
1372    7827    7811
1373    7809    7828
1374    7825    7856
1375    7815    7794
1376    7867    7815
1377    7852    7819
1378    7823    7807
1379    7822    7804
1380    7828    7802
1381    7827    7811
1382    7809    7828
1383    7825    7856
1384    7815    7794
1385    7867    7815
1386    7852    7819
1387    7823    7807
1388    7822    7804
1389    7828    7802
1390   14584    7811
1391    7832    8038
1392    7867    7827
